ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-000001,GDSC1,905933,1047,0.03125,8.0,0.152546,-0.309956,21.296612020637102,0.92713,NUTLIN-3A (-),,0.928628781557256,8.993155440923251,-12.81052423273072,-0.4465631275542331,0.9247265173354328,,0.0059230456322164,0.5125151638453106
ACH-000001,GDSC1,905933,1048,0.390625,100.0,0.097379,-1.118791,27.680522305782446,0.7147899999999999,MIRIN,BRD-K55420858,0.9530325843260228,29.636187017722676,-2.493910543232708,0.1437464215692225,0.7727872058723568,5.028323678260706,3.531082195938638e-05,0.9996086699496588
ACH-000001,GDSC1,905933,1049,0.0078129999999999,2.0,0.152384,-0.172059,9.38257269563793,0.952491,PD-173074,BRD-K97764662,,,,,,,,
ACH-000001,GDSC1,905933,1050,0.015625,4.0,0.2084869999999999,-0.231672,6.240416955870306,0.893777,ZM-447439,BRD-K72703948,0.972898462842626,0.0312332212276738,-12.666379857491524,0.8319029523386953,0.8495140459401357,,0.0153328617548072,0.1257922848785987
ACH-000001,GDSC1,905933,1052,0.019531,5.0,0.231679,0.055696,28.680716557774183,0.95941,RO-3306,BRD-K78373679,2.4164684762762207,5.5816991079676675e-24,-0.2067154216272054,0.8717443755450699,0.8717767336227,,0.0152204522013321,-1.8057186597086883e-05
ACH-000001,GDSC1,905933,1053,0.015625,4.0,0.225865,-0.825335,1.6653328277461676,0.766208,MK-2206,BRD-K68065987,0.907780623384024,0.1177675349063459,-12.981362837316484,0.6848490740013113,0.7660522751397393,,0.0059938815051055,0.6336213432368315
ACH-000001,GDSC1,905933,1054,0.015625,4.0,0.227676,0.524137,11.259621414632578,0.930055,PALBOCICLIB,BRD-K51313569,0.999987543732192,0.064723709738939,-15.492358648926327,0.8038794889564924,0.854142917630712,,0.0095548330546736,0.4216749741115742
ACH-000001,GDSC1,905933,1057,0.000977,2.0,0.149444,1.194748,0.3610340513602294,0.888108,NVP-BEZ235,BRD-K12184916,1.3841658592731378,0.2591345081796814,-0.1149987596898023,0.1503721647288647,0.8652245803819132,,0.0087632046238953,0.3038506574406899
ACH-000001,GDSC1,905933,1058,0.015625,4.0,0.172704,1.105772,14.498163699600983,0.942094,GDC-0941,BRD-K52911425,1.4703544658643797,2.4016526006045146e+205,-0.0119741966380052,-166.32685254848252,0.8989983907016467,,0.0097485767832372,0.0336716356454036
ACH-000001,GDSC1,905933,1059,0.0078129999999999,2.0,0.133943,0.413336,1.515431171317951,0.831986,AZD8055,BRD-K69932463,0.9134946610092658,0.5147128613419328,-14.76740574231265,0.6395650446732801,0.8464448998232184,,0.0066512538847899,0.6555712427225722
ACH-000001,GDSC1,905933,1060,0.000977,2.0,0.16127,0.306702,0.8012317883932087,0.936476,PD-0325901,BRD-K49865102,0.8846565526082404,7.653710502483788e+93,-0.1084261236849277,-21327.111055915248,0.8846556402385711,,0.008157083101637,-6.04080339328128e-06
ACH-000001,GDSC1,905933,1061,0.019531,5.0,0.110805,0.059633,34.14776031097325,0.964663,SB-590885,"BRD-K78809024, BRD-K01253243",,,,,,,,
ACH-000001,GDSC1,905933,1062,0.015625,4.0,0.140901,0.624291,29.97713726630716,0.967198,SELUMETINIB,BRD-K57080016,0.9302450478732618,5.642667134827294e+177,-0.0410354942040311,-149.81138385233928,0.930237797774784,,0.0068490292099425,-1.4078894270408424e-06
ACH-000001,GDSC1,905933,1066,0.019531,5.0,0.116415,-1.212172,2.231796797883808,0.774483,AZD6482,BRD-K58772419,0.953595077639716,50.93018684412208,-0.3972967361815468,-0.3267512056778814,0.7840025223677115,,0.0003863501318434,0.963517760003434
ACH-000001,GDSC1,905933,1067,0.025781,6.6,0.0598649999999999,0.6894520000000001,96.5638067802648,0.981031,CCT007093,,,,,,,,,
ACH-000001,GDSC1,905933,1069,0.039063,10.0,0.041581,0.674842,75.73951356340791,0.967476,EHT 1864,,0.9722849822301324,25.62700837579184,-1.3386065959593116,0.7453676205265797,0.9646544896672332,,0.0004507221340445,0.3630783605911653
ACH-000001,GDSC1,905933,1072,0.019531,5.0,0.031546,1.011923,86.17059550124083,0.983452,AVAGACESTAT,BRD-K83720053,0.9960588295669804,320550875211900.2,-0.2766444448694762,-36.79645952144156,0.9931318343742044,,0.0001258799140155,0.016806312264457
ACH-000001,GDSC1,905933,1091,0.015625,4.0,0.0732889999999999,0.688661,17.86257960876735,0.950641,BMS-536924,BRD-K34581968,1.2584624054549924,0.9008097827170516,-0.0929948252283078,0.5756520618234969,0.9372701186828204,,0.0027216674104413,0.2547829550255286
ACH-000001,GDSC1,905933,1114,0.257031,65.8,0.064432,0.3674679999999999,609.8877964485522,0.97238,"CETUXIMAB, ERBITUX",,,,,,,,,
ACH-000001,GDSC1,905933,1129,0.039063,10.0,0.072296,0.029269,48.463648429612704,0.953677,PF-4708671,BRD-K14711741,1.2389451438061991,0.0022672275485562,-0.024151885733384,0.6600581773762018,0.9298982569971476,,0.0006748574872557,0.0557391694686577
ACH-000001,GDSC1,905933,1133,0.039063,10.0,0.059508,-0.412713,10.188513925051677,0.859711,SERDEMETAN,BRD-K65924316,0.9474576429388092,3.934745392764104,-1.5797295423918618,0.5811922789848786,0.8772518315434079,,0.0009308201735278,0.9202213610865708
ACH-000001,GDSC1,905933,1142,0.039063,10.0,0.052312,-0.484408,2.8950344187873465,0.7206670000000001,HG-5-113-01,,0.9786577034117728,2.3821167795745497,-1.6352396152298296,0.2610082022748376,0.78585195545368,1.8650210444544235,7.516507777126579e-05,0.99885158288813
ACH-000001,GDSC1,905933,1143,0.039063,10.0,0.045904,0.162133,30.25562144183468,0.933691,HG-5-88-01,,0.9961787632426596,1.262404127064667,-2.0347144375951967,0.8313211540786407,0.9344479971453672,,1.2316710084139702e-05,0.9973670849807555
ACH-000001,GDSC1,905933,1149,0.019531,10.0,0.074344,-0.256577,0.4416158025056384,0.552002,TW-37,BRD-K28360340,0.9783608392256204,0.2423024372879061,-1.8760884335743493,0.3647277483717199,0.643710317462011,-1.0738245355502385,0.0007627407901759,0.987756776828818
ACH-000001,GDSC1,905933,1158,0.039063,10.0,0.0281569999999999,0.360519,66.03381768720635,0.9637,XMD11-85H,,0.9958267663360334,17.08847819611783,-2.50745661282634,0.4725241574442144,0.9871011913139558,,6.517883165468256e-05,0.9667739762098828
ACH-000001,GDSC1,905933,1161,0.039063,10.0,0.11527,-0.794006,1.7464514737092758,0.651746,ZG-10,,0.9812803917595256,1.1363666576756004,-3.1184996650148262,0.3060662763221741,0.7164266902869322,0.604923043068802,8.653464365367767e-05,0.9990697816995052
ACH-000001,GDSC1,905933,1164,0.039063,10.0,0.029932,-0.051389,21.8258053196947,0.915893,XMD8-92,BRD-K50387473,1.002975283371312,5.752332371449382,-1.7886357415380654,0.6267958629016389,0.9525404808840544,,6.128431435400572e-06,0.999447089432458
ACH-000001,GDSC1,905933,1166,0.039063,10.0,0.059348,-0.861517,0.0962297228208378,0.236837,QL-VIII-58,,1.6482745362379498,0.0516898937055665,-0.2887000098309599,-0.3218129873645402,0.3385455821485423,-2.602411476622439,0.0016126492028605,0.9726378677793212
ACH-000001,GDSC1,905933,1170,0.039063,10.0,0.091209,-0.063093,20.722249953803345,0.912737,CCT018159,BRD-K65503129,1.0001828461414557,6.200077819568839,-6.394762089369428,0.5663449287724696,0.9620996571442032,,1.601188473204588e-07,0.9999904698263004
ACH-000001,GDSC1,905933,1175,0.019531,5.0,0.023772,-0.553758,17.825945350763593,0.941366,RUCAPARIB,BRD-K88560311,1.0030220370364635,35.05166921280529,-0.7691799985883353,0.0396435063529465,0.9581507211347352,,0.0002758821401447,0.9183786183368924
ACH-000001,GDSC1,905933,1192,0.019531,5.0,0.034227,0.515559,16.594959422421297,0.938118,GSK269962A,"BRD-K89464729, NA",0.980552060760924,1.5391368438003856,-1.4177389491250891,0.8044842514697748,0.9393263188547328,,0.000193768861249,0.9430808618581962
ACH-000001,GDSC1,905933,1194,0.039063,10.0,0.037675,0.93802,165.53257446307353,0.982885,SB 505124,BRD-K40109029,,,,,,,,
ACH-000001,GDSC1,905933,1199,0.019531,5.0,0.027605,0.409591,61.879874649509865,0.97821,TAMOXIFEN,BRD-K93754473,1.0000601387289991,0.7893412377529315,-1.6132120097099918,0.9697006126570138,0.9897936262945692,,1.1640855028140133e-05,0.9184957611723596
ACH-000001,GDSC1,905933,1203,0.039063,10.0,0.043828,-0.148009,35.962329938139035,0.941749,QL-XII-61,,0.9985132954979146,10.21691743519614,-3.1523612003570545,0.5771070027028867,0.98260498245799,,1.8534034803671944e-05,0.9972076884291348
ACH-000001,GDSC1,905933,1218,0.003906,1.0,0.037675,0.7914140000000001,16.553258985661795,0.982885,JQ1,"BRD-K54606188, NA",,,,,,,,
ACH-000001,GDSC1,905933,1219,0.039063,10.0,0.033992,0.042038,13.88337387349302,0.885131,PFI-1,BRD-K13094524,1.001581435584692,2.5587932471953487,-2.82174277696188,0.6698923406188915,0.9190499151127808,,5.2750863824009495e-06,0.9996848868001476
ACH-000001,GDSC1,905933,1230,0.000391,0.1,0.039228,0.815125,1.6532366954040767,0.982867,IOX2,BRD-K98251413,,,,,,,,
ACH-000001,GDSC1,905933,1236,0.078125,20.0,0.195572,-0.520935,12.113251274258303,0.808851,UNC0638,BRD-K86856088,0.9777582069079368,18.49068249672768,-3.70854630043932,-0.4426055633685383,0.919105821347414,3.9443531597540304,0.000158611923287,0.998492161646972
ACH-000001,GDSC1,905933,1239,0.039063,10.0,0.134034,-0.968051,1.3337092897247005,0.6129819999999999,YK-4-279,BRD-A62182663,0.9589035669512012,1.2049297353205577,-3.1984274551128835,0.1968022455220736,0.6680200181695184,0.4558718864687162,0.0001165773094485,0.9990212690793931
ACH-000001,GDSC1,905933,1241,0.039063,10.0,0.075793,-1.233667,9.9598698077497,0.8577040000000001,CHIR-99021,BRD-K16189898,0.9557320781714712,11.853607082755312,-2.1611227214917443,-0.0715269505292365,0.91062730574635,,0.0002014553720495,0.9926903163913556
ACH-000001,GDSC1,905933,1242,0.039063,10.0,0.0697779999999999,0.556651,4.616583826103732,0.778432,(5Z)-7-OXOZEAENOL,,0.9583873737624204,8.56946491973397,-1.35035116484622,-0.1460110106486529,0.8400833271925792,2.732653076794709,8.951837305131856e-05,0.9983455248618782
ACH-000001,GDSC1,905933,1243,0.039063,10.0,0.119209,-0.340369,3.77122544361901,0.754192,PIPERLONGUMINE,,0.9732147992377864,3.279968010174398,-3.3640654561350485,0.1762561823903724,0.8120085826112285,1.8764738002265573,0.0003380334272356,0.996303110016382
ACH-000001,GDSC1,905933,1248,0.003906,1.0,0.285802,-0.224219,0.0334975157371798,0.4067,"APO866, FK866",BRD-K58550667,0.6985356994280868,0.0345326699402808,-0.2039602785206284,0.4764359145349608,0.5809480667359583,,0.00030814897284,0.5930593567978968
ACH-000001,GDSC1,905933,1259,0.039063,10.0,0.186867,0.316934,13.685173219084447,0.88403,TALAZOPARIB,BRD-K95142244,0.91084916002758,0.0159428867171854,-0.4348601442457816,0.7803464220760175,0.805143502034556,,0.0011618897077093,0.1973671413972144
ACH-000001,GDSC1,905933,1261,0.000391,0.1,0.041423,-2.388845,0.0153557696900372,0.633386,RTRAIL,,1.2472907098787511,0.3306894683293292,-0.3111050061190534,-1.0551211953054445,0.7021103173064216,-4.994935623040662,3.600048725268687e-05,0.9994044707027592
ACH-000001,GDSC1,905933,1262,0.003906,1.0,0.037675,0.444502,16.553258985661795,0.982885,UNC1215,BRD-K83189926,,,,,,,,
ACH-000001,GDSC1,905933,1263,0.001953,0.5,0.030697,0.186102,6.683514687479306,0.979554,UNC0642,BRD-K60130390,1.0079817986893032,0.1671540333816405,-0.3831042562784717,0.9583341518322596,0.990266759008476,,1.4391970926676896e-05,0.802446381261482
ACH-000001,GDSC1,905933,1264,0.001953,0.5,0.054639,0.50592,8.145617071843853,0.982655,SGC0946,"BRD-K69577666, NA",,,,,,,,
ACH-000001,GDSC1,905933,1266,0.078125,20.0,0.109602,0.461916,12.994731420901092,0.8163020000000001,ICL1100013,,1.2723642373118236,0.4148137574981695,-0.3530854788105785,0.4851645360997942,0.8084077820512736,,0.0001939345113259,0.9875248146587468
ACH-000001,GDSC1,905933,1268,0.019531,5.0,0.059357,-0.331773,21.392662726733175,0.948985,XAV-939,BRD-K12762134,0.9710456562145634,0.7706559420028684,-2.1914765805899714,0.8734172402088113,0.9379935216636388,,0.000577012683745,0.7468711712086274
ACH-000001,GDSC1,905933,1371,0.039063,10.0,0.02332,0.168738,76.95601308600519,0.96789,PLX-4720,BRD-K16478699,0.9994102310685506,15.396473308762753,-2.247569127816245,0.6618351038328456,0.9907039781525004,,1.5988871593428538e-05,0.988336091463972
ACH-000001,GDSC1,905933,1372,0.003906,1.0,0.051538,1.3556700000000002,10.875232977895156,0.975763,TRAMETINIB,BRD-K12343256,0.9766954674038342,2.3851905703386065e+26,-0.2906392252230908,-284.16916812700003,0.9766924140022356,,0.0007928491206191,-0.026611706048675
ACH-000001,GDSC1,905933,1373,0.039063,10.0,0.047225,0.863682,146.13706753112274,0.981013,DABRAFENIB,BRD-K09951645,0.9868944981528396,1952440787.9208488,-0.5108473244123641,-23.35847932594673,0.9864239163165152,,0.000375079384909,-0.0131659740433269
ACH-000001,GDSC1,905933,1375,0.117188,30.0,0.037675,0.68639,496.5975800373149,0.982885,TEMOZOLOMIDE,BRD-K32107296,,,,,,,,
ACH-000001,GDSC1,905933,1377,0.039063,10.0,0.0341879999999999,0.154463,38.003338077004,0.944139,AFATINIB,BRD-K66175015,0.9750769391894348,3.16268731791446,-1.7612290525564285,0.8301227523650714,0.943155433832344,,0.0001658525105967,0.9361048126424736
ACH-000001,GDSC1,905933,1378,0.195313,50.0,0.138211,-0.5145850000000001,3.3128770127311267,0.508798,BLEOMYCIN (50 UM),"BRD-A42083487, NA",0.9163856287439444,2196.4854755727747,-0.3433123485963548,-2.03262798792327,0.6043335183706572,3.5141786515034497,0.0024727383304101,0.9331787571981776
ACH-000001,GDSC1,905933,1494,0.000195,0.1,0.2051469999999999,0.090258,0.0168103922081261,0.6825600000000001,SN-38,BRD-K89561498,1.316564809425007,0.9307425980977152,-0.122880736739326,-0.4782711779084242,0.7008511386141402,,0.0061799192411776,0.5831958603897052
ACH-000001,GDSC1,905933,1495,0.039063,10.0,0.016481,-0.148707,31.05264531249454,0.934961,OLAPARIB,BRD-K02113016,0.9873045211662144,13.593158886225703,-1.2053715695986689,0.5371636296810933,0.9519957702483008,,7.796461180949113e-05,0.9842467617532088
ACH-000001,GDSC1,905933,1498,0.015625,4.0,0.038411,1.233617,50.18438888763849,0.978454,SELUMETINIB,BRD-K57080016,,,,,,,,
ACH-000001,GDSC1,905933,1502,0.039063,10.0,0.038531,0.6942010000000001,136.0006955416755,0.979845,BICALUTAMIDE,BRD-A29485665,,,,,,,,
ACH-000001,GDSC1,905933,1526,0.019531,5.0,0.066256,0.934786,25.44092251000004,0.955403,REFAMETINIB,BRD-K85751432,0.9405312907041992,1.7475913899546955,-1.7182044492033282,0.8866741412711023,0.9294643019044896,,2.9882847867706077e-05,0.916661796725738
ACH-000001,GDSC1,905933,1527,0.015625,4.0,0.088238,-0.997353,0.6491743203253366,0.641314,GDC-0941,BRD-K52911425,0.9685974359162262,1.5430550137538548,-0.5449724579928233,0.0535323438721293,0.6938516660538016,0.753856174898925,1.629361858616299e-05,0.9995182054435636
ACH-000001,GDSC1,905933,1529,0.003906,1.0,0.052635,-0.1665029999999999,0.9186170007705988,0.850392,PEVONEDISTAT,BRD-K67844266,0.9859186994394096,0.2297809065164121,-3.6353442096366577,0.6124120523606423,0.8867734170234973,,0.0002829442594936,0.9877180774994606
ACH-000001,GDSC1,905933,1530,0.039063,10.0,0.03084,0.3270349999999999,126.76462241015,0.978637,PFI-3,BRD-K61524559,0.9936070042053292,9.087531064414565,-2.0017873229056606,0.9550416291444868,0.9908502542160936,,0.0001045518204391,0.4474145808053736
ACH-000001,GDSC2,905933,1003,0.0001,0.1,0.048938,0.815767,0.9295339011754984,0.955595,CAMPTOTHECIN,BRD-K37890730,0.9894154667179742,0.4574508493607633,-1.0041306792131626,0.2042958182951308,0.9671866317030516,,0.0013739162479263,0.6807030971150958
ACH-000001,GDSC2,905933,1004,0.0001,0.1,0.156033,-0.664678,0.0070428173296194,0.593803,VINBLASTINE,"BRD-K06519765, BRD-K01188359, BRD-A55594068, BRD-A39708826, BRD-A66484359, BRD-K12515392",0.9432935719224322,0.0013087268528094,-11.315090983491018,0.5016770576357945,0.6660622363041648,,0.0002360640675279,0.9949336570972842
ACH-000001,GDSC2,905933,1005,0.004002,6.0,0.040914,0.540658,162.64517702417402,0.978217,CISPLATIN,"BRD-K69172251, BRD-K33494261, BRD-K01228321",0.9858981297337964,10.725770996022744,-0.7206943472333844,0.9020388845432026,0.9779072114192192,,0.0007210975800273,0.1230735154084778
ACH-000001,GDSC2,905933,1006,0.002001,2.0,0.0637,0.661568,25.0946330358155,0.962947,CYTARABINE,"BRD-K71847383, BRD-A57371185, BRD-K33106058",,,,,,,,
ACH-000001,GDSC2,905933,1007,1.3e-05,0.0125,0.091249,0.248557,0.0223334661781857,0.888077,DOCETAXEL,"BRD-K30577245, BRD-A05821830, BRD-K63265447, BRD-A28612473",0.9795662678388424,0.0036807831077202,-5.069769966937768,0.6600321044890196,0.9229890948148732,,0.0037023637503387,0.8016810795686445
ACH-000001,GDSC2,905933,1010,0.002001,2.0,0.055312,-0.1217859999999999,26.210235436698817,0.963916,GEFITINIB,BRD-K64052750,0.9595646201302924,2.7266896826796434,-4.962778257638963,0.6108668974103836,0.9575855117291588,,0.0004998872797255,0.4812108452975935
ACH-000001,GDSC2,905933,1011,0.010005,10.0,0.136345,0.0497769999999999,8.534817726383286,0.839269,NAVITOCLAX,BRD-K82746043,0.9497945115361026,3.8228065535674434,-7.856206361009718,0.3610989802910846,0.8678326935974099,2.150392661562272,0.000992659445098,0.9764886867014946
ACH-000001,GDSC2,905933,1012,0.010005,10.0,0.109098,0.7192390000000001,12.252046692822056,0.86472,VORINOSTAT,BRD-K81418486,0.9663785030282672,13.195912486052572,-2.04948057202784,-0.4183153749942181,0.9224779231327136,3.2450748102410305,0.0004876248560023,0.9838449679039576
ACH-000001,GDSC2,905933,1013,0.002001,10.0,0.072647,0.777759,149.9750579594761,0.98797,NILOTINIB,BRD-K81528515,,,,,,,,
ACH-000001,GDSC2,905933,1017,0.010005,10.0,0.064519,-0.677049,48.03389944133114,0.934659,OLAPARIB,BRD-K02113016,0.956619972297286,2.3069299887705563,-1.4882219815217217,0.8266287851020728,0.9276709370571538,,0.0011089986806613,0.6283164639890333
ACH-000001,GDSC2,905933,1022,0.010005,10.0,0.039029,0.271444,2.206262704287122,0.7188760000000001,AZD7762,BRD-K86525559,0.9524723049595571,2.202459764892438,-1.0720276113859792,0.2354624637523442,0.7782580637339386,1.861445113692956,8.499208466875075e-05,0.9982101596548436
ACH-000001,GDSC2,905933,1032,0.002001,10.0,0.1068369999999999,-0.040799,5.220718311528484,0.8359030000000001,AFATINIB,BRD-K66175015,,,,,,,,
ACH-000001,GDSC2,905933,1036,0.010005,10.0,0.066633,0.629977,274.7443420535529,0.977191,PLX-4720,BRD-K16478699,,,,,,,,
ACH-000001,GDSC2,905933,1046,0.010005,10.0,0.121545,-0.080509,8.652402257349074,0.8402870000000001,681640,,0.988906202017575,3.4296356238416794,-7.643416279697803,0.3869892483303693,0.8956485206724499,2.054516190949188,0.000232115574662,0.9948219530246216
ACH-000001,GDSC2,905933,1047,0.008004,10.0,0.058551,0.263509,229.0027472025575,0.975197,NUTLIN-3A (-),,0.9783591411986264,12.692707898530044,-12.994935639236846,-0.9277996881015278,0.9774513744483396,,0.0012299100424678,0.330579318623721
ACH-000001,GDSC2,905933,1048,0.100053,100.0,0.096445,0.420175,242.72812746958505,0.904696,MIRIN,BRD-K55420858,0.99903345081051,249.8095741037949,-2.021960516500883,-1.9968149916084328,0.9677416046451774,,1.2821833646686286e-05,0.999349380741134
ACH-000001,GDSC2,905933,1049,0.002001,10.0,0.068161,0.331806,162.7164312152393,0.988587,PD-173074,BRD-K97764662,,,,,,,,
ACH-000001,GDSC2,905933,1051,0.002001,10.0,0.073267,0.977921,89.9957097725352,0.983311,ALISERTIB,BRD-K75295174,,,,,,,,
ACH-000001,GDSC2,905933,1053,0.010005,10.0,0.052645,-0.261588,15.34999272359201,0.879067,MK-2206,BRD-K68065987,1.006564235813224,2.26102704930187,-0.6040082897026449,0.6127034427796525,0.8930334362360759,,0.0006412333468459,0.9295215033632408
ACH-000001,GDSC2,905933,1054,0.004002,10.0,0.0271089999999999,1.525987,555.0082619322235,0.987051,PALBOCICLIB,BRD-K51313569,,,,,,,,
ACH-000001,GDSC2,905933,1057,0.00025,0.25,0.076898,-0.0628389999999999,0.2171806029345157,0.840585,NVP-BEZ235,BRD-K12184916,0.9545440356072354,0.0195003175112326,-5.122596315696704,0.7004040327639384,0.8606831005467485,,0.00042130862754,0.9703970353836388
ACH-000001,GDSC2,905933,1058,0.004002,10.0,0.0890919999999999,-0.270898,3.1385816686758075,0.780669,GDC-0941,BRD-K52911425,0.9929113150926248,0.7140544147231598,-0.7830118450246646,0.5168661606566648,0.824376489161545,,0.0031762576600163,0.8658319658053473
ACH-000001,GDSC2,905933,1060,0.00025,0.25,0.061299,1.022925,12.02218869137557,0.984003,PD-0325901,BRD-K49865102,,,,,,,,
ACH-000001,GDSC2,905933,1068,0.010005,10.0,0.1069069999999999,0.349208,5.935385620981354,0.8107,OBATOCLAX,BRD-K15600710,0.9486522396406,128.3463330286262,-1.163052821085616,-11.518823853456205,0.8709032807258867,2.9253826248859216,0.0009981595527773,0.9773481397121396
