Composite.Element.REF,TCGA-09-1664-01,TCGA-61-2094-01,TCGA-25-1312-01,TCGA-13-1409-01,TCGA-24-1416-01,TCGA-29-1769-01,TCGA-13-1489-01,TCGA-13-1482-01,TCGA-13-1504-01,TCGA-13-1492-01,TCGA-36-2530-01,TCGA-25-2409-01,TCGA-13-1497-01,TCGA-61-1995-01,TCGA-13-2065-01,TCGA-61-1918-01,TCGA-61-2613-01,TCGA-23-1122-01,TCGA-24-1464-01,TCGA-25-1322-01,TCGA-24-1103-01,TCGA-24-2289-01,TCGA-13-1511-01,TCGA-24-1431-01,TCGA-36-1570-01,TCGA-13-1488-01,TCGA-24-1435-01,TCGA-30-1887-01,TCGA-23-1121-01,TCGA-24-1436-01,TCGA-13-2061-01,TCGA-36-2537-01,TCGA-24-1474-01,TCGA-13-1501-01,TCGA-24-1555-01,TCGA-24-1562-01,TCGA-25-1628-01,TCGA-24-1558-01,TCGA-29-1705-01,TCGA-24-1920-01,TCGA-30-1891-01,TCGA-61-2008-01,TCGA-24-1927-01,TCGA-36-2544-01,TCGA-24-2024-01,TCGA-29-1693-01,TCGA-13-1485-01,TCGA-24-2030-01,TCGA-29-1702-01,TCGA-24-2033-01,TCGA-24-2298-01,TCGA-24-1544-01,TCGA-61-1914-01,TCGA-25-1313-01,TCGA-29-1766-01,TCGA-24-2261-01,TCGA-25-1318-01,TCGA-36-2532-01,TCGA-13-2059-01,TCGA-25-2399-01,TCGA-29-1698-01,TCGA-29-1688-01,TCGA-13-1494-01,TCGA-13-1507-01,TCGA-29-1690-01,TCGA-25-1631-01,TCGA-13-1500-01,TCGA-29-1696-01,TCGA-29-1771-01,TCGA-13-2066-01,TCGA-29-1711-01,TCGA-13-1483-01,TCGA-24-1422-01,TCGA-29-1763-01,TCGA-25-2397-01,TCGA-29-2427-01,TCGA-29-1785-01,TCGA-61-2088-01,TCGA-25-1623-01,TCGA-36-1577-01,TCGA-29-1768-01,TCGA-36-1569-01,TCGA-36-2534-01,TCGA-36-2549-01,TCGA-36-2547-01,TCGA-36-1578-01,TCGA-36-2542-01,TCGA-59-2351-01,TCGA-24-2290-01,TCGA-59-2348-01,TCGA-59-2352-01,TCGA-61-1915-01,TCGA-24-1565-01,TCGA-59-2372-01,TCGA-24-1548-01,TCGA-29-1762-01,TCGA-61-1727-01,TCGA-25-1323-01,TCGA-36-1580-01,TCGA-61-1741-01,TCGA-61-1911-01,TCGA-13-1404-01,TCGA-61-1907-01,TCGA-25-1329-01,TCGA-24-1557-01,TCGA-61-1910-01,TCGA-29-1770-01,TCGA-13-1410-01,TCGA-61-2087-01,TCGA-29-2431-01,TCGA-61-1724-01,TCGA-29-1710-01,TCGA-36-1571-01,TCGA-24-1553-01,TCGA-13-1487-01,TCGA-25-2396-01,TCGA-36-2545-01,TCGA-25-2404-01,TCGA-24-1430-01,TCGA-29-1697-01,TCGA-13-2060-01
RAB20,0.4232,-0.2493,0.1493,-0.2853,0.0353,0.3812,0.0342,0.2885,-0.2618,,,,,,,,,-0.0293,-0.1185,0.0836,-0.0221,-0.2301,-0.1024,,,,,,,-0.0669,0.0767,-0.1168,,,-0.2103,0.2587,-0.1504,,,,,,,,-0.053,-0.0017,0.1367,-0.2447,-0.3806,0.0507,,,,,,,0.3967,0.1276,0.023,,,0.021,-0.3796,0.0359,0.4146,-0.0495,0.1331,,,,0.1485,0.0087,0.4729,,,,,,,,,,0.2816,1.4272,-0.3098,-0.1116,-0.2412,,,,,,,,,,,,,-0.085,-0.1329,0.1649,,,,,,,,,,,,,,0.1891,-0.0329,-0.1225,0.2065,,
RAB21,-0.3086,0.3193,0.0806,0.1909,-0.2309,-0.2017,-0.1035,0.2173,0.0584,0.4409,0.7617,-0.222,-0.2024,-0.1513,0.1904,-0.1604,0.1569,-0.0112,0.1508,0.2235,0.1648,-0.1094,0.9484,-0.2159,-0.1005,0.0026,0.0627,0.0948,0.2837,-0.0766,0.2876,0.0163,0.1243,0.2448,-0.081,0.2838,-0.0558,-0.3319,-0.0888,0.5544,-0.0061,-0.2533,-0.3478,0.2965,0.3319,0.094,0.1835,-0.0656,0.5599,0.21,-0.0531,0.2261,0.1121,-0.1361,-0.0706,0.1107,0.1936,-0.0724,-0.1907,-0.0119,-0.1094,-0.0719,-0.029,-0.3579,0.3965,0.1923,-0.0171,0.0781,0.1451,-0.137,-0.5575,-0.06,0.134,-0.0955,-0.476,-0.1324,0.089,0.8163,-0.4724,0.2023,-0.0013,-0.3079,0.0256,0.2092,-0.1968,0.2377,0.2754,0.208,0.4318,0.5338,0.1049,-0.0536,-0.0734,0.2415,-0.0803,0.1966,-0.121,0.0029,0.0504,-0.363,-0.1091,0.2773,0.053,0.095,-0.165,-0.1438,-0.0065,0.2577,-0.0988,0.3208,0.2962,0.1634,-0.061,-0.1653,0.1497,-0.2422,-0.0537,0.0929,0.0311,-0.2287,0.0513
RAB22A,-0.1805,-0.0342,0.0853,-0.1471,-0.4915,-0.0944,-0.0757,-0.2041,0.0089,0.1727,-0.1817,-0.0306,-0.0043,0.119,0.0458,-0.0572,0.1228,0.1181,0.1593,0.0913,0.1438,0.2574,-0.2036,0.0651,-0.2205,0.0358,-0.0015,-0.0049,0.2039,-0.2284,0.1052,0.0831,0.3931,0.1254,0.0519,0.0576,0.0477,-0.3219,0.2354,0.0004,0.0916,0.2726,0.1517,0.1227,0.4094,0.1847,0.0996,-0.3297,0.0792,0.4565,0.1257,0.0362,0.5861,0.3874,0.335,0.0569,0.2134,-0.3418,-0.2212,-0.0492,-0.1076,0.1381,0.0176,-0.116,-0.0835,0.1078,-0.0102,0.2285,0.0927,0.044,0.5364,-0.0387,0.1408,-0.0513,-0.3238,-0.1672,0.0371,0.1616,-0.0334,0.2488,0.1391,0.1031,-0.3254,0.3899,0.1388,0.3224,-0.1884,0.2285,0.0224,0.4724,-0.014,0.23,-0.2986,0.134,-0.173,-0.2719,0.2626,-0.0943,0.0827,0.1234,-0.0143,0.0978,0.0993,0.2212,0.3709,-0.0615,0.0696,0.1395,-0.0683,0.438,0.3236,-0.1549,-0.477,0.0102,0.1719,0.0893,-0.0016,0.0837,-0.0949,-0.2876,-0.0445
RAB23,0.3213,-0.0509,0.0019,-0.0501,0.0147,-0.1389,-0.0015,0.1664,0.0899,0.2144,-0.3479,-0.4138,-0.4637,-0.2251,0.0052,-0.4959,0.5807,0.2563,0.0178,0.0427,0.4388,0.0398,0.0863,-0.6305,-0.2637,0.0683,0.3519,0.198,0.6853,-0.4265,-0.2322,-0.1289,0.5154,0.6016,-0.2614,-0.0619,0.4726,-0.4927,0.0878,-0.2023,0.5098,-0.2414,-0.0181,0.064,0.8162,0.1329,0.7262,-0.1255,0.4455,-0.0474,-0.1229,0.0393,0.5846,0.1977,0.3178,0.303,-0.2726,-0.5997,0.1519,-0.0919,0.0687,-0.5291,0.4716,-0.0211,0.5399,0.3859,0.6606,-0.1421,0.1714,-0.0761,-0.049,0.1418,0.205,-0.0993,-0.494,0.097,-0.0057,0.2708,-1.4986,0.22,0.5886,0.1024,-0.1934,0.4082,-0.4306,-0.8676,-0.3449,-0.5334,-0.706,0.1725,0.9435,0.1739,-0.153,0.483,-0.1875,0.3077,-0.5028,0.4556,0.2418,-0.031,-0.4852,0.188,-0.4157,0.0213,-0.1428,-0.3652,0.1983,-0.0094,-0.1501,0.328,-0.3262,0.0266,-0.4555,-0.316,0.1876,0.6707,-0.3486,0.4543,0.4188,-0.4309,0.0023
RAB24,-0.0097,0.3577,-0.2186,0.1888,-0.0167,0.1494,1.0816,-0.1443,-0.0182,-0.4625,-0.633,0.0194,0.273,0.1129,0.0151,-0.2304,0.0553,0.4122,0.2077,-0.237,0.2253,0.5155,0.1412,-0.3614,0.3705,0.3518,0.3696,-0.0863,0.1893,0.4493,0.0311,0.1936,0.1347,0.3444,0.1535,-0.236,-0.0488,,,-0.1064,0.3632,0.3395,0.2087,-0.1929,0.0869,0.4146,0.0679,0.5708,-0.4614,-0.3553,0.1389,0.4267,0.0504,0.5613,0.0048,-0.3568,0.1118,-0.1284,0.154,0.0134,0.1185,-0.0777,-0.0973,0.2346,0.2475,-0.1967,0.1761,0.0685,0.1923,0.1718,0.0628,0.6361,0.0592,0.5656,-0.554,-0.0361,-0.1495,-0.0894,0.2666,0.6688,0.669,0.7312,-0.2401,-0.0466,-0.1083,-0.2525,0.2827,-0.0326,-0.2284,-0.2246,0.047,0.0037,0.1354,-0.3131,-0.2899,-0.4496,-0.302,-0.2335,0.0611,0.0041,-0.1609,0.2993,0.1499,0.1831,0.3395,-0.4148,-0.0171,-0.0955,-0.6395,-0.1103,0.2724,0.2374,-0.0565,0.0669,0.0345,0.4374,0.1553,-0.0428,0.3928,0.2999,0.2957
RAB25,-0.0319,0.3652,-0.0693,-1.2468,0.0075,-0.7298,-1.6298,-0.5813,-2.253,0.2236,0.6626,-0.4224,-0.5073,0.531,0.3357,-0.8967,-0.342,-0.705,0.3107,-0.7011,0.2733,0.0958,0.9032,0.7159,-0.6577,-1.3844,-0.8762,-0.7802,-0.0164,-0.9065,-0.1903,-0.5391,-0.0859,-1.747,-0.5395,0.5207,-0.7815,,,0.592,-0.1388,0.0353,-0.3367,0.3306,0.4027,0.1173,0.6108,0.5515,0.5495,-0.1158,0.6439,0.4901,-0.4759,0.1426,0.3826,-0.8958,0.7896,0.1674,1.197,0.1848,-0.4618,0.278,-0.6566,0.0326,0.6328,0.3913,0.3638,-0.188,0.2026,-0.2287,0.2468,-0.3657,0.1493,-0.5021,0.1995,-0.2867,0.1687,0.9545,-0.1885,-0.2177,-0.5702,0.415,-0.2271,-0.2698,-0.8966,0.3154,-0.4681,0.1039,-0.1197,0.4826,-0.3356,-0.86,0.8012,-2.4981,-2.5955,-2.4444,0.0954,-0.0566,-1.6501,0.1602,0.5151,0.0593,-0.857,-0.4103,0.1874,-0.3708,-0.1143,-0.1843,-1.2456,-0.6549,-1.5326,0.6431,-0.8885,0.8521,0.5303,-0.0985,-0.2511,-0.4109,-1.0344,-0.2556,0.4244
RAB27A,-0.0694,0.6535,-0.6617,-0.2855,-0.2577,-0.0569,0.1518,0.1188,0.1599,-0.4405,0.3413,0.2008,-0.2746,0.0333,0.5899,-0.138,0.5155,0.1819,-0.2377,-0.2537,-0.2986,0.23,0.3239,-0.1267,-0.2183,0.577,0.3283,0.0103,-0.3157,0.0894,0.7855,-0.0455,-0.1602,-0.1054,-0.3046,-0.1264,0.0609,,,0.2966,-0.3607,-0.5137,0.7103,-0.3247,0.1931,0.1034,0.8283,-0.8464,-0.4107,-0.5203,-0.3009,0.1827,-0.6137,-0.4455,-0.1647,0.12,-0.5991,0.2135,0.2839,0.7482,-0.2133,0.301,-0.0079,0.1638,0.8668,0.2261,0.0714,0.6426,0.366,-1.0532,-0.2275,0.2796,0.1869,-0.3807,-0.2158,0.5427,0.0596,-0.6793,-1.6881,1.3863,0.7021,-0.0907,-0.3934,-0.0677,-0.5936,0.4881,0.9394,0.0778,0.2598,-0.1586,-0.6129,-0.1088,-0.3831,-0.7925,-0.3798,-0.2163,0.6692,-0.03,0.2982,-0.6439,0.5956,0.4271,0.2348,-0.5621,0.0382,-0.4588,-0.0649,-0.1372,0.7531,-0.434,0.259,0.2762,-0.3981,-0.3266,-0.6476,-0.1188,0.4066,-0.0253,0.2427,-0.4181,-0.1003
RAB27B,,,,-0.5959,0.1639,-0.3327,,,,-0.3573,0.6758,-0.097,0.0898,0.3014,,,,,,,0.6039,2.0992,0.6967,,,,-0.2832,-1.0828,-0.2216,-0.2297,-0.2852,-0.4527,1.7235,-0.5299,-1.2163,-0.3548,-1.4507,,,0.1429,-0.0659,-0.0841,1.5839,-0.416,,,,0.8426,-1.1563,0.0794,,,,,,,-0.5087,0.3179,0.8938,0.0862,-0.3741,,,,0.743,-0.3063,-0.3102,,,,-0.0179,-0.1762,0.0144,-0.0851,-0.7132,0.1118,,,,1.0609,0.2522,0.7773,,,-0.8947,-1.087,1.4794,1.8175,-0.3617,1.2988,-0.33,-0.2561,0.2667,,,,-0.6782,-0.3323,0.4622,-0.4664,-0.3024,1.0736,,,,-0.3038,-0.3145,-0.0251,0.3698,-0.5741,-1.5412,,,,,0.2173,0.8662,0.5019,0.1591,0.371,0.2103
RAB28,-0.0194,0.1489,0.0475,-0.117,-0.1958,-0.1269,0.1733,0.3151,0.2641,0.1525,-0.1229,0.0138,-0.0741,-0.3763,0.0051,0.1225,-0.0408,-0.4709,-0.5336,-0.2644,0.0187,-0.0932,0.291,0.0331,-0.1208,-0.0571,0.4663,0.2922,0.4261,-0.1115,-0.3185,-0.4263,-0.2673,0.1746,-0.214,-0.0679,0.0779,,,0.2644,-0.2249,-0.3793,0.0849,0.0949,0.0124,-0.0968,0.0216,0.0867,-0.3277,-0.1915,0.0885,0.6906,0.0799,0.0848,-0.1263,-0.4157,0.1364,-0.185,0.2018,0.1108,0.1287,-0.1209,-0.1282,-0.2038,,,,-0.1351,-0.3032,0.1618,0.0356,-0.0812,0.1764,0.0522,-0.0674,-0.2194,,,,0.2331,0.8541,-0.0834,-0.1426,-0.0145,-0.3671,-0.226,0.5624,0.1198,-0.1453,0.2455,-0.1505,-0.3121,-0.1505,,,,-0.1162,0.3305,-0.2198,0.1223,-0.0504,0.2379,-0.1374,-0.158,0.2047,0.3851,0.12,0.0541,-0.2391,-0.116,0.0192,0.157,0.0677,-0.4521,-0.0066,-0.0043,-0.1654,-0.5374,-0.3208,-0.4969,-0.2333
RAB29,-0.248,0.1361,-0.3344,0.4828,-0.366,-0.3329,0.2097,0.3171,0.1822,-0.3229,-0.4308,-0.1197,-0.0636,-0.0005,0.115,-0.3734,0.193,0.5337,0.0222,-0.1933,-0.572,-0.1308,0.4349,,,,-0.1056,-0.2506,-0.089,-0.1357,0.3333,0.3461,-0.0815,-0.1689,-0.6997,-0.0792,0.2403,0.1953,0.1561,,,,-0.2475,-0.318,-0.3108,-0.409,0.3832,0.5698,0.5429,-0.0243,0.6274,0.8151,0.9178,-0.2326,0.2796,-0.3174,0.5105,0.1499,0.2812,,,0.4195,-0.0902,0.2359,0.493,-0.1064,0.1216,-0.1413,0.2776,-0.2477,0.7539,-0.2739,0.0678,-0.2283,0.1966,0.2696,,,,-0.6344,0.1309,0.176,0.5991,0.0989,-1.0906,-0.8817,-1.0196,0.2408,0.2131,0.2586,-0.0705,0.0516,0.3133,0.1232,0.0992,0.5043,0.3255,0.1997,0.1076,0.0619,0.3491,-0.1166,-0.6294,0.2275,-0.662,-0.1565,-0.0091,0.0326,-0.0391,-0.0438,0.4511,0.3079,-0.0533,0.3978,-0.0194,0.2436,0.2811,0.0169,0.0545,0.0975,-0.0731
RAB2A,-0.2487,0.102,-0.0923,0.0573,0.0795,0.0422,-0.0158,-0.0334,0.039,-0.2577,0.0683,0.3312,0.022,-0.0292,0.0292,-0.1875,-0.2715,-0.0741,-0.2262,0.1603,0.0411,-0.014,0.2003,-0.2659,0.1815,0.0477,0.1324,0.2752,0.6174,0.2939,0.0044,0.0248,-0.1954,0.3495,0.1743,0.0163,-0.0474,0.0275,-0.123,-0.1515,0.1169,-0.3666,0.2448,0.1838,0.1123,0.1199,0.0844,0.3997,1.0208,-0.0455,0.1401,0.1178,0.1169,0.2709,-0.0901,-0.2964,0.3,-0.1294,0.4103,0.1615,0.0557,-0.1664,0.2166,0.1062,-0.2168,-0.0097,0.2327,-0.1024,0.0457,-0.5588,-0.6043,0.0103,0.1128,0.2356,0.2542,0.3535,-0.1862,0.0611,-0.6236,0.069,0.0491,-0.215,0.1332,0.3795,-0.2644,0.2559,0.0181,-0.1234,-0.0656,0.2976,-0.1043,-0.2535,-0.4728,-0.0611,-0.3985,0.0753,0.2586,-0.2016,0.0349,-0.3259,0.0691,0.1397,-0.5332,0.2949,-0.1949,-0.2362,-0.0748,0.0809,0.1036,-0.084,0.4731,-0.0128,0.0595,0.0532,-0.0032,-0.1832,-0.0765,-0.1191,-0.0985,-0.2007,-0.0946
RAB2B,0.026,0.1434,0.0472,0.2178,0.2659,-0.0811,0.1927,0.1175,0.1661,0.1789,0.1275,0.1747,0.187,0.0094,-0.0752,0.0004,0.09,-0.1328,-0.0996,0.0111,-0.4131,0.1417,0.0872,-0.2328,0.0304,0.1508,0.1709,0.1543,0.1801,-0.1329,-0.1382,-0.2125,0.5714,0.4857,-0.4151,-0.5633,-0.3777,-0.1676,-0.5128,0.1187,0.3347,-0.0725,0.0995,-0.2235,-0.0261,-0.2779,-0.2481,0.7093,0.3032,-0.2036,0.5485,0.5174,0.3221,0.0196,-0.0559,-0.4131,0.1441,-0.1952,0.3576,-0.0483,-0.0475,-0.3992,-0.0184,-0.1898,0.0172,-0.1045,0.0126,-0.0767,-0.1713,0.0516,-0.0947,0.0418,-0.0135,0.4019,0.1121,-0.3027,0.2051,0.126,-0.2004,0.0217,0.2779,-0.2362,-0.1068,-0.0762,0.3162,0.5436,-0.1308,-0.0455,-0.2523,-0.2365,0.5599,0.2973,-0.3373,0.0983,-0.1974,0.2195,-0.1491,0.2667,0.0861,-0.3041,-0.0879,0.2343,-0.1232,-0.2122,-0.2367,0.0865,-0.2129,-0.1488,0.1771,0.2042,0.3257,0.0037,1.193,-0.0437,-0.0098,0.0166,0.0914,-0.0873,-0.1246,-0.3902,-0.0256
RAB31,-0.1785,0.2734,-0.2466,-0.1664,-0.4027,0.0875,-0.1243,0.4085,0.3723,-0.6527,-0.6112,-0.168,-0.2347,-0.1205,0.1473,-0.4564,0.6744,0.161,0.0681,-0.0682,-0.2882,0.486,-0.0501,-0.3941,-0.1879,0.2416,0.4863,0.6461,-0.1044,0.1123,-0.0086,-0.4402,-0.1202,0.4915,-0.2985,0.0003,0.6266,-0.6301,-0.0548,-0.102,0.3051,-0.252,0.1676,-0.0864,-0.2938,0.0939,0.5624,-0.199,-0.5773,0.5265,-0.1065,-0.1303,0.0028,-0.0144,0.4544,0.1008,0.0658,-0.3125,-0.4265,0.1478,0.3088,0.0578,0.4641,0.1602,0.4304,-0.0591,0.4153,-0.3008,0.1885,-0.9472,-0.1086,0.3207,0.556,-0.2529,-0.3096,0.2316,0.5037,-0.3814,0.2384,0.3799,0.9848,0.2052,-0.4402,-0.1697,-0.6467,-0.3518,-0.1319,0.2232,-0.2328,0.0464,-0.3024,-0.2968,-0.2051,-0.429,-0.6578,-0.4216,0.4165,0.0006,0.3679,-0.2172,-0.0352,0.1504,-0.1478,0.0179,-0.2579,-0.2946,0.2776,0.304,-0.3293,0.0255,0.3399,0.5628,-0.3715,-0.1684,0.0135,-0.0152,0.2085,0.3831,0.4707,-0.6267,0.1796
RAB32,-0.4995,0.3008,0.0099,-0.4782,-0.5467,0.093,-0.5785,0.2313,0.4101,-0.2052,-0.5587,-0.0439,-0.28,-0.1916,0.3224,-0.5781,0.56,-0.0597,-0.02,-0.4436,-0.7905,0.2882,-0.2352,-0.0852,-0.251,0.1394,0.633,0.4195,0.4214,0.2176,0.3773,0.0235,0.7306,0.2915,-0.4013,-0.0637,0.0955,-0.8829,0.3747,0.4012,0.2285,0.2715,-0.0929,-0.2786,0.0658,0.031,0.364,-0.3038,0.0725,0.0821,0.0115,-0.0738,-0.4176,-0.1063,0.0719,0.2765,-0.133,-0.4222,-0.3317,0.1741,0.2725,0.3405,0.0583,0.3583,0.3205,0.0396,0.2867,-0.2822,-0.3893,-0.5096,0.0923,0.095,0.7107,-0.0774,0.0559,0.5039,-0.0013,-0.4776,0.04,0.5276,0.6288,0.1228,0.3006,-0.2039,-0.3256,0.4024,0.4792,-0.0209,-0.4245,0.07,-0.2849,0.2351,-0.3867,-0.504,-0.0969,-0.1053,0.9287,-0.1885,-0.0325,0.1217,0.109,-0.1924,-0.2629,-0.0863,0.2868,-0.4044,0.3582,0.2041,0.4147,-0.3835,0.0476,0.7026,-0.3775,-0.0101,0.1459,0.0084,0.1548,-0.0844,0.6479,-0.3773,0.4513
RAB33B,,,,-0.3012,-0.509,-0.1611,-0.1848,0.1865,0.0549,-0.1697,-0.0241,0.0229,-0.258,-0.1008,0.0298,-0.0788,0.4408,0.039,0.1989,0.0764,-0.1152,-0.0101,-0.0602,-0.1263,-0.2557,0.4474,0.0679,-0.047,0.3075,-0.2604,0.3122,0.4401,0.3232,0.3114,-0.2327,-0.1688,0.0366,-0.2327,-0.0715,0.1415,-0.0371,-0.2123,0.3847,0.2315,0.1797,0.0161,0.2155,0.7356,0.151,0.0463,0.2309,0.1216,-0.2727,0.0235,0.2491,-0.0543,-0.2516,-0.5609,-0.101,0.4201,-0.2901,-0.1341,-0.1306,-0.1706,-0.0518,0.0379,0.0445,0.0942,-0.0853,0.0201,0.3103,0.3164,-0.0049,0.5374,0.4371,0.3198,,,,0.7289,0.5092,0.2149,0.0373,-0.124,0.0532,0.2381,-0.0234,0.4916,0.0626,0.3448,-0.6921,-0.2221,-0.0091,-0.2533,-0.1719,-0.097,,,,,,,-0.1984,0.0174,0.2844,-0.2014,0.2264,0.1857,0.1802,-0.1191,0.1886,0.0133,-0.4424,,,-0.027,0.2386,0.1477,0.2546,-0.1546,0.2084
RAB34,0.2745,-0.0942,2.0279,0.2712,-0.0833,0.21,0.0132,-0.1341,-0.1091,-0.1009,-0.2523,0.0104,-0.1949,0.1415,0.0375,0.1248,0.168,-0.172,-0.2719,-0.0285,-0.3867,-0.2641,0.8735,1.008,-0.1135,0.0588,-0.1041,0.0479,0.3225,-0.0923,-0.1356,-0.0932,0.4744,-0.0065,0.022,-0.1018,0.2791,0.0015,-0.2362,0.0038,-0.2166,-0.3956,-0.0532,0.1818,-0.018,0.411,0.3538,-0.5251,0.2614,0.108,0.0383,-0.0542,-0.5824,-0.4694,0.1154,0.2758,-0.0991,0.2884,-0.7774,-0.0346,-0.0895,-0.1126,-0.0065,-0.2081,0.5615,0.125,-0.0426,-0.5737,0.1676,-0.085,0.1407,-0.1602,-0.0072,0.0484,-0.7479,-0.3321,-0.0275,0.2299,-1.4998,-0.3888,0.0291,-0.1136,-0.4202,-0.3492,0.1306,-0.0936,-0.3588,-0.0245,0.1077,-0.6001,0.2979,-0.1975,0.0534,0.6467,0.1306,-0.3143,-0.1917,-0.0941,0.4285,0.2138,-0.1961,-0.291,-0.5326,-0.1979,-0.3637,-0.206,-0.0522,-0.2396,-0.3831,0.3785,-0.4749,-0.0055,0.0139,0.8597,0.7956,0.4641,-0.1454,0.0922,-0.0071,-0.7018,-0.2852
RAB35,0.0976,0.2707,-0.0665,-0.0755,0.1842,-0.1459,-0.186,-0.1717,0.2014,0.0151,0.4267,0.0088,0.244,-0.0335,-0.013,-0.1394,0.204,0.0091,0.6288,0.4526,0.2505,0.1733,0.0742,-0.1572,-0.0584,0.176,0.1933,0.5098,-0.2265,-0.0921,-0.0398,-0.2328,0.2502,-0.1618,-0.1877,0.3969,0.2445,0.0405,0.0732,-0.3695,-0.0199,-0.2357,-0.7049,-0.3841,0.2042,0.2984,0.332,-0.0557,-0.4231,-0.0468,0.3214,-0.2302,-0.0881,-0.0971,0.0363,0.2075,-0.029,0.1365,-0.2834,0.1771,-0.1051,0.0008,0.2275,0.0869,0.4754,0.196,0.132,0.3198,0.1508,-0.1804,-0.3014,-0.0621,0.0775,-0.1356,-0.017,0.253,0.5366,0.0497,-0.3577,0.3011,0.4101,0.2595,0.2151,-0.3968,-0.0796,0.0059,0.3282,0.0128,0.074,0.3188,-0.1398,0.4153,0.5205,-0.0679,-0.0864,0.0305,0.0349,0.0808,0.1044,0.0937,0.0209,-0.113,0.2614,-0.0422,-0.1848,0.2363,-0.0904,-0.1917,0.3727,-0.0697,-0.354,0.4942,-0.2181,0.0502,0.1884,0.0687,0.3026,0.4573,0.3255,-0.3719,0.2396
RAB3B,,,,,,,,,,1.6888,-0.1401,-0.1178,-0.6996,-0.7848,,,,0.2206,-0.5493,-0.0764,-0.5523,-0.5433,-0.3795,-0.878,-0.0629,-0.3306,0.4838,0.2968,0.056,,,,0.4771,0.3935,-0.3066,-0.2945,0.06,,,-0.1129,-0.1844,-0.9738,,,-0.7606,0.0088,-0.4679,0.9003,-0.231,-0.5426,,,,-0.1359,-0.9284,-0.5011,-0.5345,-1.4208,-0.6613,-1.2508,-0.7768,,,,-0.0011,0.1544,0.262,,,,,,,-0.1115,-0.7156,-0.7523,0.4662,0.7811,-0.0823,0.9,0.3231,-0.3754,,,,,,,,,0.7348,0.0013,-0.1496,0.3345,-0.0805,1.7562,,,,0.7671,-0.1889,-0.2954,,,,,,,,,,-0.3558,-0.4927,-0.5323,0.1467,,,0.7708,0.4403,0.2975,-0.4343
RAB3D,0.4602,0.0517,-0.2715,0.0926,0.2098,-0.1434,-0.3617,-0.1435,-0.3437,-0.5912,0.6159,1.4537,0.0313,0.1337,-0.449,-0.5631,-0.4485,-0.2637,-0.2958,0.0614,0.573,-0.3209,0.6235,0.1101,0.4206,-0.294,0.3412,-0.269,0.8756,0.2463,0.6241,-0.0214,-0.4531,0.13,-0.0565,0.2451,-0.5045,0.555,-0.2227,0.5895,-0.2906,-0.3515,0.063,0.1204,0.0308,-0.1084,0.0087,0.045,-0.8876,-0.8374,0.4898,-0.2927,0.1865,0.0992,0.15,-0.6465,0.1589,0.0179,0.2041,-0.2713,0.0715,-0.0768,-0.0303,-0.549,1.1183,0.2993,0.1786,-0.1179,0.0872,0.1584,0.1981,-0.3201,0.0968,-1.003,0.1005,-0.2234,-0.3127,0.7282,0.1889,0.3091,-0.483,-0.2923,0.3243,0.2226,-0.0301,-0.1846,0.5595,-0.191,0.2814,0.2245,-0.6546,-0.5065,-0.0153,-0.7516,-0.1447,-0.3633,0.33,0.3933,-0.0322,-0.6048,0.5554,0.2122,-0.5436,-0.3188,0.6897,-0.3129,0.0634,0.2447,0.5674,-0.1368,-0.0255,-0.4506,-0.2847,-0.4587,-0.0233,0.2109,0.4646,-0.4457,-0.0967,0.4471,0.0499
RAB3GAP1,-0.1897,0.1535,0.0647,0.4325,-0.1674,0.1876,-0.0085,0.0792,0.0703,-0.2342,0.2419,-0.326,-0.0051,0.1326,-0.1207,-0.6371,0.0112,0.077,-0.1132,-0.1242,-0.2437,-0.0229,0.1896,0.1959,-0.0877,-0.132,0.0392,-0.2431,0.2686,-0.0356,0.2531,0.1033,0.1047,0.0328,-0.3078,0.1163,0.1642,-0.0734,-0.2029,0.2601,-0.5916,-0.2189,0.2061,0.1882,0.1186,-0.1276,0.1737,0.1941,-0.0946,0.0138,0.0575,0.2991,-0.0271,0.1751,0.0922,0.1252,-0.0091,0.038,0.0986,0.1144,-0.1524,0.1415,-0.0134,0.0465,-0.0033,0.0353,-0.0531,-0.1876,-0.2059,-0.0286,0.2184,-0.0486,0.2047,-0.1279,0.2094,-0.0263,0.0394,-0.1158,0.0587,0.0969,0.2467,0.0188,-0.3415,0.2543,0.0768,-0.3451,0.0611,0.0682,0.1414,0.0624,0.0353,-0.0859,0.0089,0.0185,0.1485,0.0953,0.2176,0.1013,0.267,0.0655,0.2045,-0.0532,-0.2836,-0.0726,0.1204,-0.3155,-0.154,0.1154,0.2105,0.037,-0.0712,0.2166,0.029,0.0906,0.157,-0.1683,-0.0708,-0.0849,0.0094,0.1201,0.1342
